_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
52306,2023-12-25T07:45:00,1,0,2023-12-25 07:45:00,2.0,0.0,2.0,0.0,2.75,2.9860788111948193,7.0,7,0,12,0,2.0,0.0,0.0,2.0
52305,2023-12-25T08:00:00,0,2,2023-12-25 08:00:00,0.0,2.0,7.0,5.0,2.25,3.304037933599835,7.0,8,0,12,0,0.0,2.0,4.0,0.0
52304,2023-12-25T08:15:00,1,0,2023-12-25 08:15:00,2.0,0.0,0.0,4.0,1.0,1.1547005383792517,2.0,8,0,12,0,2.0,0.0,1.0,6.0
52303,2023-12-25T08:30:00,0,2,2023-12-25 08:30:00,0.0,2.0,2.0,4.0,1.0,1.1547005383792517,2.0,8,0,12,0,0.0,4.0,7.0,10.0
52302,2023-12-25T08:45:00,1,0,2023-12-25 08:45:00,2.0,0.0,0.0,2.0,1.0,1.1547005383792517,2.0,8,0,12,0,4.0,1.0,2.0,8.0
52301,2023-12-25T09:00:00,3,4,2023-12-25 09:00:00,0.0,2.0,2.0,7.0,1.0,1.1547005383792517,2.0,9,0,12,0,1.0,7.0,0.0,14.0
52300,2023-12-25T09:15:00,2,1,2023-12-25 09:15:00,4.0,0.0,0.0,0.0,1.5,1.9148542155126762,4.0,9,0,12,0,7.0,2.0,6.0,10.0
52299,2023-12-25T09:30:00,9,7,2023-12-25 09:30:00,1.0,4.0,2.0,2.0,1.75,1.707825127659933,4.0,9,0,12,0,2.0,0.0,10.0,16.0
52298,2023-12-25T09:45:00,2,2,2023-12-25 09:45:00,7.0,1.0,0.0,0.0,3.0,3.1622776601683795,7.0,9,0,12,0,0.0,6.0,8.0,33.0
52297,2023-12-25T10:15:00,2,0,2023-12-25 10:15:00,2.0,7.0,4.0,2.0,3.5,2.6457513110645907,7.0,10,0,12,0,6.0,10.0,14.0,14.0
52296,2023-12-25T10:30:00,5,6,2023-12-25 10:30:00,0.0,2.0,1.0,0.0,2.5,3.1091263510296048,7.0,10,0,12,0,10.0,8.0,10.0,16.0
52295,2023-12-25T10:45:00,0,10,2023-12-25 10:45:00,6.0,0.0,7.0,2.0,3.75,3.304037933599835,7.0,10,0,12,0,8.0,14.0,16.0,20.0
